 49.20,  75.56, 4.22, 11/3/2016, 22:22:28
 49.20,  75.38, 4.22, 11/3/2016, 22:22:34
 49.20,  75.38, 4.22, 11/3/2016, 22:22:40
 49.20,  75.38, 4.22, 11/3/2016, 22:22:47
 49.30,  75.38, 4.22, 11/3/2016, 22:22:53
 49.30,  75.38, 4.22, 11/3/2016, 22:22:59
 49.30,  75.38, 4.22, 11/3/2016, 22:23:6
 49.30,  75.56, 4.22, 11/3/2016, 22:23:12
 49.20,  75.38, 4.22, 11/3/2016, 22:23:18
 49.20,  75.38, 4.22, 11/3/2016, 22:23:25
 49.20,  75.38, 4.22, 11/3/2016, 22:23:31
 49.20,  75.56, 4.22, 11/3/2016, 22:23:37
 49.30,  75.38, 4.22, 11/3/2016, 22:23:43
 49.30,  75.38, 4.22, 11/3/2016, 22:23:50
 49.30,  75.56, 4.22, 11/3/2016, 22:23:56
 49.30,  75.56, 4.22, 11/3/2016, 22:24:2
 49.30,  75.38, 4.22, 11/3/2016, 22:24:9
 49.30,  75.38, 4.22, 11/3/2016, 22:24:15
 49.20,  75.56, 4.22, 11/3/2016, 22:24:21
 49.20,  75.38, 4.22, 11/3/2016, 22:24:28
 49.20,  75.38, 4.22, 11/3/2016, 22:24:34
 49.20,  75.38, 4.22, 11/3/2016, 22:24:40
 49.20,  75.38, 4.22, 11/3/2016, 22:24:47
 49.20,  75.38, 4.22, 11/3/2016, 22:24:53
 49.20,  75.38, 4.22, 11/3/2016, 22:24:59
 49.20,  75.38, 4.22, 11/3/2016, 22:25:6
 49.20,  75.38, 4.22, 11/3/2016, 22:25:12
 49.20,  75.38, 4.22, 11/3/2016, 22:25:18
 49.30,  75.38, 4.22, 11/3/2016, 22:25:24
 49.20,  75.56, 4.22, 11/3/2016, 22:25:31
 49.20,  75.38, 4.22, 11/3/2016, 22:25:37
 49.20,  75.38, 4.22, 11/3/2016, 22:25:43
 49.20,  75.38, 4.22, 11/3/2016, 22:25:50
 49.20,  75.38, 4.22, 11/3/2016, 22:25:56
 49.20,  75.38, 4.22, 11/3/2016, 22:26:2
 49.20,  75.56, 4.22, 11/3/2016, 22:26:9
 49.20,  75.56, 4.22, 11/3/2016, 22:26:15
 49.20,  75.38, 4.22, 11/3/2016, 22:26:21
 49.20,  75.38, 4.22, 11/3/2016, 22:26:28
 49.20,  75.38, 4.22, 11/3/2016, 22:26:34
 49.20,  75.38, 4.22, 11/3/2016, 22:26:40
 49.20,  75.38, 4.22, 11/3/2016, 22:26:47
 49.20,  75.38, 4.22, 11/3/2016, 22:26:53
 49.20,  75.38, 4.22, 11/3/2016, 22:26:59
 49.20,  75.38, 4.22, 11/3/2016, 22:27:5
 49.20,  75.38, 4.22, 11/3/2016, 22:27:12
 49.20,  75.38, 4.22, 11/3/2016, 22:27:18
 49.20,  75.38, 4.22, 11/3/2016, 22:27:24
 49.20,  75.38, 4.22, 11/3/2016, 22:27:31
 49.30,  75.38, 4.22, 11/3/2016, 22:27:37
 49.30,  75.38, 4.22, 11/3/2016, 22:27:43
 49.20,  75.38, 4.22, 11/3/2016, 22:27:50
 49.20,  75.38, 4.22, 11/3/2016, 22:27:56
 49.30,  75.38, 4.22, 11/3/2016, 22:28:2
 49.20,  75.38, 4.22, 11/3/2016, 22:28:9
 49.30,  75.38, 4.22, 11/3/2016, 22:28:15
 49.30,  75.38, 4.22, 11/3/2016, 22:28:21
 49.20,  75.38, 4.22, 11/3/2016, 22:28:28
 49.20,  75.38, 4.22, 11/3/2016, 22:28:34
 49.20,  75.38, 4.22, 11/3/2016, 22:28:40
 49.20,  75.38, 4.22, 11/3/2016, 22:28:47
 49.20,  75.38, 4.22, 11/3/2016, 22:28:53
 49.20,  75.38, 4.22, 11/3/2016, 22:28:59
 49.20,  75.38, 4.22, 11/3/2016, 22:29:6
 49.20,  75.38, 4.22, 11/3/2016, 22:29:12
 49.20,  75.38, 4.22, 11/3/2016, 22:29:18
 49.20,  75.38, 4.22, 11/3/2016, 22:29:24
 49.30,  75.38, 4.22, 11/3/2016, 22:29:31
 49.30,  75.38, 4.22, 11/3/2016, 22:29:37
 49.30,  75.38, 4.22, 11/3/2016, 22:29:43
 49.20,  75.38, 4.22, 11/3/2016, 22:29:50
 49.20,  75.38, 4.22, 11/3/2016, 22:29:56
 49.20,  75.38, 4.22, 11/3/2016, 22:30:2
 49.20,  75.38, 4.22, 11/3/2016, 22:30:9
 49.20,  75.38, 4.22, 11/3/2016, 22:30:15
 49.30,  75.38, 4.22, 11/3/2016, 22:30:21
 49.20,  75.38, 4.22, 11/3/2016, 22:30:28
 49.20,  75.38, 4.22, 11/3/2016, 22:30:34
 49.20,  75.38, 4.22, 11/3/2016, 22:30:40
 49.20,  75.38, 4.22, 11/3/2016, 22:30:47
 49.20,  75.38, 4.22, 11/3/2016, 22:30:53
 49.20,  75.38, 4.22, 11/3/2016, 22:30:59
 49.20,  75.38, 4.22, 11/3/2016, 22:31:5
 49.20,  75.56, 4.22, 11/3/2016, 22:31:12
 49.20,  75.38, 4.22, 11/3/2016, 22:31:18
 49.20,  75.38, 4.22, 11/3/2016, 22:31:24
 49.20,  75.38, 4.22, 11/3/2016, 22:31:31
 49.30,  75.38, 4.22, 11/3/2016, 22:31:37
 49.20,  75.56, 4.22, 11/3/2016, 22:31:43
 49.20,  75.38, 4.22, 11/3/2016, 22:31:50
 49.20,  75.38, 4.22, 11/3/2016, 22:31:56
 49.20,  75.38, 4.22, 11/3/2016, 22:32:2
 49.20,  75.38, 4.22, 11/3/2016, 22:32:9
 49.20,  75.38, 4.22, 11/3/2016, 22:32:15
 49.20,  75.38, 4.22, 11/3/2016, 22:32:21
 49.20,  75.38, 4.22, 11/3/2016, 22:32:27
 49.20,  75.38, 4.22, 11/3/2016, 22:32:34
 49.20,  75.38, 4.22, 11/3/2016, 22:32:40
 49.20,  75.38, 4.22, 11/3/2016, 22:32:46
 49.20,  75.38, 4.22, 11/3/2016, 22:32:53
 49.20,  75.38, 4.22, 11/3/2016, 22:32:59
 49.20,  75.38, 4.22, 11/3/2016, 22:33:5
 49.20,  75.38, 4.22, 11/3/2016, 22:33:12
 49.20,  75.38, 4.22, 11/3/2016, 22:33:18
 49.20,  75.38, 4.22, 11/3/2016, 22:33:24
 49.20,  75.38, 4.22, 11/3/2016, 22:33:31
 49.20,  75.38, 4.22, 11/3/2016, 22:33:37
 49.20,  75.38, 4.22, 11/3/2016, 22:33:43
 49.10,  75.38, 4.22, 11/3/2016, 22:33:50
 49.20,  75.38, 4.22, 11/3/2016, 22:33:56
 49.20,  75.38, 4.22, 11/3/2016, 22:34:2
 49.30,  75.38, 4.22, 11/3/2016, 22:34:8
 49.30,  75.56, 4.22, 11/3/2016, 22:34:15
 49.20,  75.56, 4.22, 11/3/2016, 22:34:21
 49.20,  75.38, 4.22, 11/3/2016, 22:34:27
 49.20,  75.38, 4.22, 11/3/2016, 22:34:34
 49.20,  75.38, 4.22, 11/3/2016, 22:34:40
 49.20,  75.38, 4.22, 11/3/2016, 22:34:46
 49.20,  75.38, 4.22, 11/3/2016, 22:34:53
 49.20,  75.38, 4.22, 11/3/2016, 22:34:59
 49.20,  75.38, 4.22, 11/3/2016, 22:35:5
 49.20,  75.38, 4.22, 11/3/2016, 22:35:12
 49.20,  75.38, 4.22, 11/3/2016, 22:35:18
 49.20,  75.38, 4.22, 11/3/2016, 22:35:24
 49.20,  75.38, 4.22, 11/3/2016, 22:35:31
 49.20,  75.38, 4.22, 11/3/2016, 22:35:37
 49.20,  75.38, 4.22, 11/3/2016, 22:35:43
 49.20,  75.38, 4.22, 11/3/2016, 22:35:49
 49.20,  75.38, 4.22, 11/3/2016, 22:35:56
 49.20,  75.38, 4.22, 11/3/2016, 22:36:2
 49.20,  75.38, 4.22, 11/3/2016, 22:36:8
 49.20,  75.38, 4.22, 11/3/2016, 22:36:15
 49.20,  75.38, 4.22, 11/3/2016, 22:36:21
 49.20,  75.38, 4.22, 11/3/2016, 22:36:27
 49.20,  75.56, 4.22, 11/3/2016, 22:36:34
 49.20,  75.38, 4.22, 11/3/2016, 22:36:40
 49.20,  75.38, 4.22, 11/3/2016, 22:36:46
 49.20,  75.38, 4.22, 11/3/2016, 22:36:53
 49.20,  75.38, 4.22, 11/3/2016, 22:36:59
 49.20,  75.38, 4.22, 11/3/2016, 22:37:5
 49.20,  75.38, 4.22, 11/3/2016, 22:37:12
 49.20,  75.38, 4.22, 11/3/2016, 22:37:18
 49.20,  75.38, 4.22, 11/3/2016, 22:37:24
 49.20,  75.38, 4.22, 11/3/2016, 22:37:31
 49.20,  75.38, 4.22, 11/3/2016, 22:37:37
 49.20,  75.38, 4.22, 11/3/2016, 22:37:43
 49.20,  75.38, 4.22, 11/3/2016, 22:37:50
 49.20,  75.38, 4.22, 11/3/2016, 22:37:56
 49.20,  75.56, 4.22, 11/3/2016, 22:38:2
 49.20,  75.38, 4.22, 11/3/2016, 22:38:8
 49.20,  75.38, 4.22, 11/3/2016, 22:38:15
 49.20,  75.38, 4.22, 11/3/2016, 22:38:21
 49.20,  75.38, 4.22, 11/3/2016, 22:38:27
 49.20,  75.38, 4.22, 11/3/2016, 22:38:34
 49.20,  75.38, 4.22, 11/3/2016, 22:38:40
 49.20,  75.38, 4.22, 11/3/2016, 22:38:46
 49.10,  75.38, 4.22, 11/3/2016, 22:38:53
 49.10,  75.38, 4.22, 11/3/2016, 22:38:59
 49.20,  75.38, 4.22, 11/3/2016, 22:39:5
 49.20,  75.38, 4.22, 11/3/2016, 22:39:12
 49.20,  75.38, 4.22, 11/3/2016, 22:39:18
 49.20,  75.38, 4.22, 11/3/2016, 22:39:24
 49.20,  75.38, 4.22, 11/3/2016, 22:39:31
 49.20,  75.38, 4.22, 11/3/2016, 22:39:37
 49.20,  75.38, 4.22, 11/3/2016, 22:39:43
 49.20,  75.38, 4.22, 11/3/2016, 22:39:49
 49.20,  75.38, 4.22, 11/3/2016, 22:39:56
 49.20,  75.38, 4.22, 11/3/2016, 22:40:2
 49.20,  75.38, 4.22, 11/3/2016, 22:40:8
 49.20,  75.38, 4.22, 11/3/2016, 22:40:15
 49.20,  75.38, 4.22, 11/3/2016, 22:40:21
 49.20,  75.38, 4.22, 11/3/2016, 22:40:27
 49.20,  75.38, 4.22, 11/3/2016, 22:40:34
 49.20,  75.38, 4.22, 11/3/2016, 22:40:40
 49.20,  75.38, 4.22, 11/3/2016, 22:40:46
 49.20,  75.38, 4.22, 11/3/2016, 22:40:53
 49.20,  75.38, 4.22, 11/3/2016, 22:40:59
 49.20,  75.38, 4.22, 11/3/2016, 22:41:5
 49.20,  75.38, 4.22, 11/3/2016, 22:41:11
 49.20,  75.38, 4.22, 11/3/2016, 22:41:18
 49.10,  75.38, 4.22, 11/3/2016, 22:41:24
 49.10,  75.38, 4.22, 11/3/2016, 22:41:30
 49.20,  75.38, 4.22, 11/3/2016, 22:41:37
 49.10,  75.38, 4.22, 11/3/2016, 22:41:43
 49.10,  75.38, 4.22, 11/3/2016, 22:41:49
 49.10,  75.38, 4.22, 11/3/2016, 22:41:56
 49.20,  75.38, 4.22, 11/3/2016, 22:42:2
 49.20,  75.38, 4.21, 11/3/2016, 22:42:8
 49.20,  75.38, 4.22, 11/3/2016, 22:42:15
 49.20,  75.38, 4.22, 11/3/2016, 22:42:21
 49.10,  75.38, 4.22, 11/3/2016, 22:42:27
 49.10,  75.38, 4.22, 11/3/2016, 22:42:34
 49.20,  75.38, 4.22, 11/3/2016, 22:42:40
 49.20,  75.38, 4.22, 11/3/2016, 22:42:46
 49.20,  75.38, 4.22, 11/3/2016, 22:42:52
 49.20,  75.38, 4.22, 11/3/2016, 22:42:59
 49.20,  75.38, 4.22, 11/3/2016, 22:43:5
 49.20,  75.38, 4.22, 11/3/2016, 22:43:11
 49.20,  75.38, 4.22, 11/3/2016, 22:43:18
 49.20,  75.38, 4.22, 11/3/2016, 22:43:24
 49.20,  75.38, 4.22, 11/3/2016, 22:43:30
 49.20,  75.38, 4.22, 11/3/2016, 22:43:37
 49.20,  75.38, 4.22, 11/3/2016, 22:43:43
 49.20,  75.38, 4.22, 11/3/2016, 22:43:49
 49.20,  75.38, 4.22, 11/3/2016, 22:43:56
 49.20,  75.38, 4.22, 11/3/2016, 22:44:2
 49.20,  75.38, 4.22, 11/3/2016, 22:44:8
 49.20,  75.38, 4.22, 11/3/2016, 22:44:14
 49.10,  75.38, 4.22, 11/3/2016, 22:44:21
 49.10,  75.38, 4.22, 11/3/2016, 22:44:27
 49.10,  75.38, 4.22, 11/3/2016, 22:44:33
 49.20,  75.38, 4.22, 11/3/2016, 22:44:40
 49.20,  75.38, 4.21, 11/3/2016, 22:44:46
 49.20,  75.38, 4.22, 11/3/2016, 22:44:52
 49.20,  75.38, 4.21, 11/3/2016, 22:44:59
 49.20,  75.38, 4.22, 11/3/2016, 22:45:5
 49.20,  75.38, 4.21, 11/3/2016, 22:45:11
 49.20,  75.38, 4.22, 11/3/2016, 22:45:18
 49.20,  75.38, 4.21, 11/3/2016, 22:45:24
 49.20,  75.38, 4.21, 11/3/2016, 22:45:30
 49.20,  75.38, 4.21, 11/3/2016, 22:45:37
 49.20,  75.38, 4.22, 11/3/2016, 22:45:43
 49.20,  75.38, 4.22, 11/3/2016, 22:45:49
 49.20,  75.38, 4.22, 11/3/2016, 22:45:56
 49.20,  75.38, 4.21, 11/3/2016, 22:46:2
 49.20,  75.38, 4.21, 11/3/2016, 22:46:8
 49.20,  75.38, 4.22, 11/3/2016, 22:46:15
 49.20,  75.38, 4.22, 11/3/2016, 22:46:21
 49.10,  75.38, 4.22, 11/3/2016, 22:46:27
 49.10,  75.38, 4.22, 11/3/2016, 22:46:34
 49.10,  75.38, 4.22, 11/3/2016, 22:46:40
 49.20,  75.38, 4.21, 11/3/2016, 22:46:46
 49.20,  75.38, 4.22, 11/3/2016, 22:46:52
 49.20,  75.38, 4.21, 11/3/2016, 22:46:59
 49.20,  75.38, 4.22, 11/3/2016, 22:47:5
 49.20,  75.38, 4.21, 11/3/2016, 22:47:11
 49.20,  75.38, 4.22, 11/3/2016, 22:47:18
 49.20,  75.38, 4.21, 11/3/2016, 22:47:24
 49.20,  75.38, 4.22, 11/3/2016, 22:47:30
 49.20,  75.38, 4.22, 11/3/2016, 22:47:37
 49.20,  75.38, 4.21, 11/3/2016, 22:47:43
 49.10,  75.38, 4.21, 11/3/2016, 22:47:49
 49.10,  75.38, 4.21, 11/3/2016, 22:47:56
 49.20,  75.38, 4.21, 11/3/2016, 22:48:2
 49.10,  75.38, 4.22, 11/3/2016, 22:48:8
 49.10,  75.38, 4.21, 11/3/2016, 22:48:14
 49.10,  75.38, 4.21, 11/3/2016, 22:48:21
 49.10,  75.38, 4.22, 11/3/2016, 22:48:27
 49.10,  75.38, 4.21, 11/3/2016, 22:48:33
 49.10,  75.38, 4.21, 11/3/2016, 22:48:40
 49.20,  75.38, 4.22, 11/3/2016, 22:48:46
 49.20,  75.38, 4.21, 11/3/2016, 22:48:52
 49.20,  75.38, 4.21, 11/3/2016, 22:48:59
 49.20,  75.38, 4.21, 11/3/2016, 22:49:5
 49.20,  75.38, 4.21, 11/3/2016, 22:49:11
 49.20,  75.38, 4.22, 11/3/2016, 22:49:18
 49.20,  75.38, 4.21, 11/3/2016, 22:49:24
 49.00,  75.20, 4.21, 11/3/2016, 22:49:30
 49.10,  75.38, 4.21, 11/3/2016, 22:49:37
 49.20,  75.38, 4.22, 11/3/2016, 22:49:43
 49.10,  75.38, 4.21, 11/3/2016, 22:49:49
 49.10,  75.38, 4.22, 11/3/2016, 22:49:55
 49.10,  75.38, 4.21, 11/3/2016, 22:50:2
 49.20,  75.38, 4.21, 11/3/2016, 22:50:8
 49.10,  75.38, 4.22, 11/3/2016, 22:50:14
 49.20,  75.38, 4.21, 11/3/2016, 22:50:21
 49.20,  75.38, 4.21, 11/3/2016, 22:50:27
 49.10,  75.38, 4.21, 11/3/2016, 22:50:33
 49.20,  75.38, 4.21, 11/3/2016, 22:50:40
 49.10,  75.38, 4.21, 11/3/2016, 22:50:46
 49.10,  75.38, 4.21, 11/3/2016, 22:50:52
 49.10,  75.38, 4.21, 11/3/2016, 22:50:59
 49.00,  75.20, 4.21, 11/3/2016, 22:51:5
 49.00,  75.20, 4.21, 11/3/2016, 22:51:11
 49.10,  75.38, 4.21, 11/3/2016, 22:51:18
 49.00,  75.20, 4.21, 11/3/2016, 22:51:24
 49.00,  75.20, 4.21, 11/3/2016, 22:51:30
 49.10,  75.38, 4.21, 11/3/2016, 22:51:36
 49.10,  75.38, 4.22, 11/3/2016, 22:51:43
 49.00,  75.20, 4.21, 11/3/2016, 22:51:49
 49.00,  75.20, 4.21, 11/3/2016, 22:51:55
 49.10,  75.38, 4.21, 11/3/2016, 22:52:2
 49.20,  75.38, 4.21, 11/3/2016, 22:52:8
 49.10,  75.38, 4.21, 11/3/2016, 22:52:14
 49.10,  75.38, 4.21, 11/3/2016, 22:52:21
 49.10,  75.38, 4.21, 11/3/2016, 22:52:27
 49.00,  75.20, 4.21, 11/3/2016, 22:52:33
 49.10,  75.38, 4.21, 11/3/2016, 22:52:40
 49.10,  75.38, 4.21, 11/3/2016, 22:52:46
 49.10,  75.20, 4.22, 11/3/2016, 22:52:52
 49.10,  75.38, 4.21, 11/3/2016, 22:52:58
 49.10,  75.38, 4.21, 11/3/2016, 22:53:5
 49.10,  75.38, 4.21, 11/3/2016, 22:53:11
 49.20,  75.38, 4.21, 11/3/2016, 22:53:17
 49.10,  75.38, 4.21, 11/3/2016, 22:53:24
 49.10,  75.38, 4.21, 11/3/2016, 22:53:30
 49.10,  75.38, 4.21, 11/3/2016, 22:53:36
 49.00,  75.20, 4.21, 11/3/2016, 22:53:43
 49.10,  75.20, 4.21, 11/3/2016, 22:53:49
 49.20,  75.38, 4.21, 11/3/2016, 22:53:55
 49.10,  75.38, 4.21, 11/3/2016, 22:54:2
 49.00,  75.20, 4.21, 11/3/2016, 22:54:8
 49.10,  75.38, 4.21, 11/3/2016, 22:54:14
 49.10,  75.38, 4.21, 11/3/2016, 22:54:21
 49.20,  75.38, 4.21, 11/3/2016, 22:54:27
 49.20,  75.38, 4.21, 11/3/2016, 22:54:33
 49.10,  75.38, 4.22, 11/3/2016, 22:54:40
 49.10,  75.38, 4.21, 11/3/2016, 22:54:46
 49.00,  75.20, 4.21, 11/3/2016, 22:54:52
 49.20,  75.38, 4.21, 11/3/2016, 22:54:59
 49.10,  75.20, 4.21, 11/3/2016, 22:55:5
 49.20,  75.38, 4.21, 11/3/2016, 22:55:11
 49.10,  75.38, 4.21, 11/3/2016, 22:55:17
 49.10,  75.20, 4.21, 11/3/2016, 22:55:24
 49.10,  75.20, 4.21, 11/3/2016, 22:55:30
 49.10,  75.20, 4.21, 11/3/2016, 22:55:36
 49.20,  75.38, 4.21, 11/3/2016, 22:55:43
 49.10,  75.20, 4.21, 11/3/2016, 22:55:49
 49.10,  75.20, 4.21, 11/3/2016, 22:55:55
 49.20,  75.38, 4.21, 11/3/2016, 22:56:2
 49.20,  75.38, 4.21, 11/3/2016, 22:56:8
 49.20,  75.38, 4.22, 11/3/2016, 22:56:14
 49.20,  75.38, 4.21, 11/3/2016, 22:56:21
 49.20,  75.38, 4.21, 11/3/2016, 22:56:27
 49.10,  75.20, 4.21, 11/3/2016, 22:56:33
 49.20,  75.38, 4.21, 11/3/2016, 22:56:40
 49.20,  75.38, 4.21, 11/3/2016, 22:56:46
 49.10,  75.38, 4.21, 11/3/2016, 22:56:52
 49.00,  75.20, 4.21, 11/3/2016, 22:56:58
 49.10,  75.38, 4.21, 11/3/2016, 22:57:5
 49.00,  75.20, 4.21, 11/3/2016, 22:57:11
 49.10,  75.38, 4.21, 11/3/2016, 22:57:17
 49.10,  75.38, 4.21, 11/3/2016, 22:57:24
 49.10,  75.38, 4.21, 11/3/2016, 22:57:30
 49.00,  75.20, 4.21, 11/3/2016, 22:57:36
 49.10,  75.38, 4.21, 11/3/2016, 22:57:43
 49.10,  75.38, 4.21, 11/3/2016, 22:57:49
 49.00,  75.20, 4.21, 11/3/2016, 22:57:55
 49.10,  75.38, 4.21, 11/3/2016, 22:58:2
 49.10,  75.38, 4.21, 11/3/2016, 22:58:8
 49.10,  75.38, 4.21, 11/3/2016, 22:58:14
 49.00,  75.20, 4.21, 11/3/2016, 22:58:21
 49.00,  75.20, 4.22, 11/3/2016, 22:58:27
 49.10,  75.20, 4.21, 11/3/2016, 22:58:33
 49.10,  75.20, 4.21, 11/3/2016, 22:58:39
 49.10,  75.20, 4.21, 11/3/2016, 22:58:46
 49.00,  75.20, 4.21, 11/3/2016, 22:58:52
 49.00,  75.20, 4.21, 11/3/2016, 22:58:58
 49.10,  75.38, 4.21, 11/3/2016, 22:59:5
 49.00,  75.20, 4.21, 11/3/2016, 22:59:11
 49.10,  75.20, 4.21, 11/3/2016, 22:59:17
 49.10,  75.20, 4.21, 11/3/2016, 22:59:24
 49.00,  75.20, 4.21, 11/3/2016, 22:59:30
 49.00,  75.20, 4.21, 11/3/2016, 22:59:36
 49.10,  75.20, 4.21, 11/3/2016, 22:59:43
 49.00,  75.20, 4.21, 11/3/2016, 22:59:49
 49.00,  75.20, 4.21, 11/3/2016, 22:59:55
 49.10,  75.20, 4.21, 11/3/2016, 23:0:1
 49.10,  75.20, 4.21, 11/3/2016, 23:0:8
 49.10,  75.20, 4.21, 11/3/2016, 23:0:14
 49.20,  75.38, 4.21, 11/3/2016, 23:0:20
 49.00,  75.20, 4.21, 11/3/2016, 23:0:27
 49.00,  75.20, 4.21, 11/3/2016, 23:0:33
 49.00,  75.20, 4.21, 11/3/2016, 23:0:39
 49.00,  75.20, 4.21, 11/3/2016, 23:0:46
 49.00,  75.20, 4.21, 11/3/2016, 23:0:52
 49.00,  75.20, 4.21, 11/3/2016, 23:0:58
 49.00,  75.20, 4.21, 11/3/2016, 23:1:5
 49.00,  75.20, 4.21, 11/3/2016, 23:1:11
 49.10,  75.20, 4.21, 11/3/2016, 23:1:17
 49.00,  75.20, 4.21, 11/3/2016, 23:1:24
 49.00,  75.20, 4.21, 11/3/2016, 23:1:30
 49.00,  75.20, 4.21, 11/3/2016, 23:1:36
 49.00,  75.20, 4.21, 11/3/2016, 23:1:42
 49.00,  75.20, 4.21, 11/3/2016, 23:1:49
 49.00,  75.20, 4.21, 11/3/2016, 23:1:55
 49.00,  75.20, 4.21, 11/3/2016, 23:2:1
 49.00,  75.20, 4.21, 11/3/2016, 23:2:8
 49.00,  75.20, 4.21, 11/3/2016, 23:2:14
 49.00,  75.20, 4.21, 11/3/2016, 23:2:20
 49.00,  75.20, 4.21, 11/3/2016, 23:2:27
 49.00,  75.20, 4.21, 11/3/2016, 23:2:33
 49.00,  75.20, 4.21, 11/3/2016, 23:2:39
 49.10,  75.20, 4.21, 11/3/2016, 23:2:46
 49.10,  75.20, 4.21, 11/3/2016, 23:2:52
 49.10,  75.20, 4.21, 11/3/2016, 23:2:58
 49.00,  75.20, 4.21, 11/3/2016, 23:3:5
 49.00,  75.20, 4.21, 11/3/2016, 23:3:11
 49.00,  75.20, 4.21, 11/3/2016, 23:3:17
 49.00,  75.20, 4.21, 11/3/2016, 23:3:24
 49.00,  75.20, 4.21, 11/3/2016, 23:3:30
 49.00,  75.20, 4.21, 11/3/2016, 23:3:36
 49.00,  75.20, 4.21, 11/3/2016, 23:3:43
 49.00,  75.20, 4.21, 11/3/2016, 23:3:49
 49.00,  75.20, 4.21, 11/3/2016, 23:3:55
 49.00,  75.20, 4.21, 11/3/2016, 23:4:1
 49.00,  75.20, 4.21, 11/3/2016, 23:4:8
 49.00,  75.20, 4.21, 11/3/2016, 23:4:14
 49.00,  75.20, 4.21, 11/3/2016, 23:4:20
 49.00,  75.20, 4.21, 11/3/2016, 23:4:27
 49.00,  75.20, 4.21, 11/3/2016, 23:4:33
 49.00,  75.20, 4.21, 11/3/2016, 23:4:39
 49.00,  75.20, 4.21, 11/3/2016, 23:4:46
 49.00,  75.20, 4.21, 11/3/2016, 23:4:52
 49.00,  75.20, 4.21, 11/3/2016, 23:4:58
 49.00,  75.20, 4.21, 11/3/2016, 23:5:5
 49.00,  75.20, 4.21, 11/3/2016, 23:5:11
 49.00,  75.20, 4.21, 11/3/2016, 23:5:17
 49.00,  75.20, 4.21, 11/3/2016, 23:5:24
 49.10,  75.20, 4.21, 11/3/2016, 23:5:30
 49.10,  75.20, 4.21, 11/3/2016, 23:5:36
 49.10,  75.20, 4.21, 11/3/2016, 23:5:42
 49.10,  75.20, 4.21, 11/3/2016, 23:5:49
 49.10,  75.20, 4.21, 11/3/2016, 23:5:55
 49.10,  75.20, 4.21, 11/3/2016, 23:6:1
 49.00,  75.20, 4.21, 11/3/2016, 23:6:8
 49.00,  75.20, 4.21, 11/3/2016, 23:6:14
 49.00,  75.20, 4.21, 11/3/2016, 23:6:20
 49.00,  75.20, 4.21, 11/3/2016, 23:6:27
 49.00,  75.20, 4.21, 11/3/2016, 23:6:33
 49.00,  75.20, 4.21, 11/3/2016, 23:6:39
 49.00,  75.20, 4.21, 11/3/2016, 23:6:46
 49.00,  75.20, 4.21, 11/3/2016, 23:6:52
 49.00,  75.20, 4.21, 11/3/2016, 23:6:58
 49.00,  75.20, 4.21, 11/3/2016, 23:7:4
 49.00,  75.20, 4.21, 11/3/2016, 23:7:11
 49.00,  75.20, 4.21, 11/3/2016, 23:7:17
 49.00,  75.20, 4.21, 11/3/2016, 23:7:23
 49.00,  75.20, 4.21, 11/3/2016, 23:7:30
 49.00,  75.20, 4.21, 11/3/2016, 23:7:36
 49.00,  75.20, 4.21, 11/3/2016, 23:7:42
 49.00,  75.20, 4.21, 11/3/2016, 23:7:49
 49.00,  75.20, 4.21, 11/3/2016, 23:7:55
 49.00,  75.20, 4.21, 11/3/2016, 23:8:1
 49.00,  75.20, 4.21, 11/3/2016, 23:8:8
 49.00,  75.20, 4.21, 11/3/2016, 23:8:14
 49.00,  75.20, 4.21, 11/3/2016, 23:8:20
 49.00,  75.20, 4.21, 11/3/2016, 23:8:27
 49.00,  75.20, 4.21, 11/3/2016, 23:8:33
 49.00,  75.20, 4.21, 11/3/2016, 23:8:39
 49.00,  75.20, 4.21, 11/3/2016, 23:8:45
 49.00,  75.20, 4.21, 11/3/2016, 23:8:52
 49.00,  75.20, 4.21, 11/3/2016, 23:8:58
 49.00,  75.20, 4.21, 11/3/2016, 23:9:4
 49.00,  75.20, 4.21, 11/3/2016, 23:9:11
 49.00,  75.20, 4.21, 11/3/2016, 23:9:17
 49.00,  75.20, 4.21, 11/3/2016, 23:9:23
 49.00,  75.20, 4.21, 11/3/2016, 23:9:30
 49.00,  75.20, 4.21, 11/3/2016, 23:9:36
 49.00,  75.20, 4.21, 11/3/2016, 23:9:42
 49.00,  75.20, 4.21, 11/3/2016, 23:9:49
 49.00,  75.20, 4.21, 11/3/2016, 23:9:55
 49.00,  75.20, 4.21, 11/3/2016, 23:10:1
 49.00,  75.20, 4.21, 11/3/2016, 23:10:8
 49.00,  75.20, 4.21, 11/3/2016, 23:10:14
 49.00,  75.20, 4.21, 11/3/2016, 23:10:20
 49.00,  75.20, 4.21, 11/3/2016, 23:10:26
 48.90,  75.20, 4.21, 11/3/2016, 23:10:33
 49.00,  75.20, 4.21, 11/3/2016, 23:10:39
 48.90,  75.20, 4.21, 11/3/2016, 23:10:45
 49.00,  75.20, 4.21, 11/3/2016, 23:10:52
 48.90,  75.20, 4.21, 11/3/2016, 23:10:58
 49.00,  75.20, 4.21, 11/3/2016, 23:11:4
 49.00,  75.20, 4.21, 11/3/2016, 23:11:11
 49.00,  75.20, 4.21, 11/3/2016, 23:11:17
 49.00,  75.20, 4.21, 11/3/2016, 23:11:23
