 47.10,  82.22, 4.20, 15/9/2016, 13:45:27
 47.10,  82.22, 4.20, 15/9/2016, 13:46:28
 47.00,  82.22, 4.20, 15/9/2016, 13:47:28
 47.10,  82.22, 4.20, 15/9/2016, 13:48:28
 47.60,  82.40, 4.20, 15/9/2016, 13:49:29
 47.10,  82.22, 4.20, 15/9/2016, 13:50:29
 47.60,  82.40, 4.20, 15/9/2016, 13:51:29
 47.60,  82.40, 4.20, 15/9/2016, 13:52:30
 47.60,  82.40, 4.20, 15/9/2016, 13:53:30
 47.60,  82.40, 4.20, 15/9/2016, 13:54:30
 47.60,  82.40, 4.20, 15/9/2016, 13:55:31
 47.60,  82.40, 4.20, 15/9/2016, 13:56:31
 47.60,  82.40, 4.20, 15/9/2016, 13:57:32
 47.60,  82.40, 4.20, 15/9/2016, 13:58:32
 47.60,  82.40, 4.20, 15/9/2016, 13:59:32
 47.60,  82.40, 4.20, 15/9/2016, 14:0:33
 47.60,  82.40, 4.20, 15/9/2016, 14:1:33
 47.60,  82.40, 4.20, 15/9/2016, 14:2:33
 47.60,  82.40, 4.20, 15/9/2016, 14:3:34
 47.60,  82.40, 4.20, 15/9/2016, 14:4:34
 47.60,  82.58, 4.20, 15/9/2016, 14:5:34
 47.60,  82.58, 4.20, 15/9/2016, 14:6:35
 47.60,  82.58, 4.20, 15/9/2016, 14:7:35
 47.60,  82.58, 4.20, 15/9/2016, 14:8:36
 47.60,  82.58, 4.20, 15/9/2016, 14:9:36
 47.60,  82.58, 4.20, 15/9/2016, 14:10:36
 47.60,  82.58, 4.20, 15/9/2016, 14:11:37
 47.60,  82.76, 4.20, 15/9/2016, 14:12:37
 47.60,  82.76, 4.20, 15/9/2016, 14:13:37
 47.60,  82.76, 4.20, 15/9/2016, 14:14:38
 47.70,  82.76, 4.20, 15/9/2016, 14:15:38
 47.70,  82.76, 4.20, 15/9/2016, 14:16:38
 47.80,  82.76, 4.20, 15/9/2016, 14:17:39
 47.80,  82.76, 4.20, 15/9/2016, 14:18:39
 47.80,  82.76, 4.20, 15/9/2016, 14:19:39
 47.80,  82.76, 4.20, 15/9/2016, 14:20:40
 47.80,  82.94, 4.20, 15/9/2016, 14:21:40
 47.80,  82.76, 4.20, 15/9/2016, 14:22:41
 47.90,  82.94, 4.20, 15/9/2016, 14:23:41
 47.80,  82.94, 4.20, 15/9/2016, 14:24:41
 47.80,  82.94, 4.20, 15/9/2016, 14:25:42
 47.80,  82.94, 4.20, 15/9/2016, 14:26:42
 47.90,  82.94, 4.20, 15/9/2016, 14:27:42
 47.90,  82.94, 4.20, 15/9/2016, 14:28:43
 47.90,  82.94, 4.20, 15/9/2016, 14:29:43
 47.90,  83.12, 4.20, 15/9/2016, 14:30:43
 48.00,  83.12, 4.20, 15/9/2016, 14:31:44
 48.00,  83.12, 4.20, 15/9/2016, 14:32:44
 48.00,  83.12, 4.20, 15/9/2016, 14:33:45
 48.20,  83.12, 4.20, 15/9/2016, 14:34:45
 48.00,  83.12, 4.20, 15/9/2016, 14:35:45
 48.00,  83.12, 4.20, 15/9/2016, 14:36:46
 48.10,  83.30, 4.20, 15/9/2016, 14:37:46
 48.10,  83.30, 4.20, 15/9/2016, 14:38:46
 48.10,  83.30, 4.20, 15/9/2016, 14:39:47
 48.10,  83.30, 4.20, 15/9/2016, 14:40:47
 48.10,  83.30, 4.20, 15/9/2016, 14:41:47
 48.10,  83.30, 4.20, 15/9/2016, 14:42:48
 48.20,  83.30, 4.20, 15/9/2016, 14:43:48
 48.30,  83.30, 4.20, 15/9/2016, 14:44:48
 48.20,  83.48, 4.20, 15/9/2016, 14:45:49
 48.20,  83.48, 4.20, 15/9/2016, 14:46:49
 48.30,  83.48, 4.20, 15/9/2016, 14:47:50
 48.20,  83.48, 4.20, 15/9/2016, 14:48:50
 48.20,  83.48, 4.20, 15/9/2016, 14:49:50
 48.30,  83.66, 4.20, 15/9/2016, 14:50:51
 48.20,  83.66, 4.20, 15/9/2016, 14:51:51
 48.20,  83.66, 4.20, 15/9/2016, 14:52:51
 48.30,  83.66, 4.20, 15/9/2016, 14:53:52
 48.30,  83.66, 4.20, 15/9/2016, 14:54:52
 48.30,  83.66, 4.20, 15/9/2016, 14:55:52
 48.30,  83.66, 4.20, 15/9/2016, 14:56:53
 48.30,  83.66, 4.20, 15/9/2016, 14:57:53
 48.40,  83.84, 4.20, 15/9/2016, 14:58:54
 48.30,  83.84, 4.20, 15/9/2016, 14:59:54
 48.30,  83.84, 4.20, 15/9/2016, 15:0:54
 48.30,  83.84, 4.20, 15/9/2016, 15:1:55
 48.30,  84.02, 4.20, 15/9/2016, 15:2:55
 48.30,  84.02, 4.20, 15/9/2016, 15:3:55
 48.40,  84.02, 4.20, 15/9/2016, 15:4:56
 48.40,  84.02, 4.20, 15/9/2016, 15:5:56
 48.40,  84.02, 4.20, 15/9/2016, 15:6:56
 48.40,  84.02, 4.20, 15/9/2016, 15:7:57
 48.40,  84.02, 4.20, 15/9/2016, 15:8:57
 49.00,  84.20, 4.20, 15/9/2016, 15:9:58
 49.00,  84.20, 4.20, 15/9/2016, 15:10:58
 48.90,  84.20, 4.20, 15/9/2016, 15:11:58
 49.00,  84.20, 4.20, 15/9/2016, 15:12:59
 48.90,  84.38, 4.20, 15/9/2016, 15:13:59
 48.90,  84.20, 4.20, 15/9/2016, 15:14:59
 48.90,  84.20, 4.20, 15/9/2016, 15:16:0
 49.00,  84.20, 4.20, 15/9/2016, 15:17:0
 49.00,  84.38, 4.20, 15/9/2016, 15:18:0
 48.90,  84.38, 4.20, 15/9/2016, 15:19:1
 48.90,  84.38, 4.20, 15/9/2016, 15:20:1
 49.00,  84.38, 4.20, 15/9/2016, 15:21:1
 49.20,  84.38, 4.20, 15/9/2016, 15:22:2
 48.90,  84.56, 4.20, 15/9/2016, 15:23:2
 48.90,  84.56, 4.20, 15/9/2016, 15:24:3
 48.90,  84.56, 4.20, 15/9/2016, 15:25:3
 48.90,  84.56, 4.20, 15/9/2016, 15:26:3
 48.90,  84.56, 4.20, 15/9/2016, 15:27:4
 48.90,  84.56, 4.20, 15/9/2016, 15:28:4
 48.90,  84.56, 4.20, 15/9/2016, 15:29:4
 48.90,  84.74, 4.20, 15/9/2016, 15:30:5
 48.90,  84.74, 4.20, 15/9/2016, 15:31:5
 48.90,  84.74, 4.20, 15/9/2016, 15:32:5
 48.90,  84.74, 4.20, 15/9/2016, 15:33:6
 48.90,  84.74, 4.20, 15/9/2016, 15:34:6
 48.80,  84.92, 4.20, 15/9/2016, 15:35:7
 48.90,  84.74, 4.20, 15/9/2016, 15:36:7
 48.80,  84.92, 4.20, 15/9/2016, 15:37:7
 48.80,  84.92, 4.20, 15/9/2016, 15:38:8
 48.90,  84.74, 4.20, 15/9/2016, 15:39:8
 48.80,  84.92, 4.20, 15/9/2016, 15:40:8
 48.80,  84.92, 4.20, 15/9/2016, 15:41:9
 48.80,  84.92, 4.20, 15/9/2016, 15:42:9
 48.80,  84.92, 4.20, 15/9/2016, 15:43:9
 48.90,  84.92, 4.20, 15/9/2016, 15:44:10
 48.90,  84.92, 4.20, 15/9/2016, 15:45:10
 48.80,  85.10, 4.20, 15/9/2016, 15:46:10
 48.80,  85.10, 4.20, 15/9/2016, 15:47:11
 48.80,  85.10, 4.20, 15/9/2016, 15:48:11
 48.80,  85.10, 4.20, 15/9/2016, 15:49:12
 48.80,  85.10, 4.20, 15/9/2016, 15:50:12
 48.80,  85.10, 4.20, 15/9/2016, 15:51:12
 48.80,  85.28, 4.20, 15/9/2016, 15:52:13
 48.80,  85.28, 4.20, 15/9/2016, 15:53:13
 48.80,  85.28, 4.20, 15/9/2016, 15:54:13
 48.70,  85.28, 4.20, 15/9/2016, 15:55:14
 48.70,  85.28, 4.20, 15/9/2016, 15:56:14
 48.80,  85.46, 4.20, 15/9/2016, 15:57:14
 48.80,  85.46, 4.20, 15/9/2016, 15:58:15
 48.70,  85.46, 4.20, 15/9/2016, 15:59:15
 48.80,  85.46, 4.20, 15/9/2016, 16:0:16
 48.70,  85.46, 4.20, 15/9/2016, 16:1:16
 48.70,  85.46, 4.20, 15/9/2016, 16:2:16
 48.80,  85.46, 4.20, 15/9/2016, 16:3:17
 48.70,  85.64, 4.20, 15/9/2016, 16:4:17
 48.70,  85.46, 4.20, 15/9/2016, 16:5:17
 48.70,  85.46, 4.20, 15/9/2016, 16:6:18
 48.70,  85.64, 4.20, 15/9/2016, 16:7:18
 48.80,  85.64, 4.20, 15/9/2016, 16:8:18
 48.80,  85.64, 4.20, 15/9/2016, 16:9:19
 48.70,  85.64, 4.20, 15/9/2016, 16:10:19
 48.70,  85.64, 4.20, 15/9/2016, 16:11:19
 48.70,  85.64, 4.20, 15/9/2016, 16:12:20
 48.80,  85.82, 4.20, 15/9/2016, 16:13:20
 48.70,  85.82, 4.20, 15/9/2016, 16:14:21
 48.70,  85.82, 4.20, 15/9/2016, 16:15:21
 48.70,  85.82, 4.20, 15/9/2016, 16:16:21
 48.70,  85.82, 4.20, 15/9/2016, 16:17:22
 48.70,  85.82, 4.20, 15/9/2016, 16:18:22
 49.10,  86.00, 4.20, 15/9/2016, 16:19:22
 49.20,  86.00, 4.20, 15/9/2016, 16:20:23
 49.10,  86.00, 4.20, 15/9/2016, 16:21:23
 49.20,  86.00, 4.20, 15/9/2016, 16:22:23
 49.10,  86.00, 4.20, 15/9/2016, 16:23:24
 49.10,  86.00, 4.20, 15/9/2016, 16:24:24
 49.10,  86.00, 4.20, 15/9/2016, 16:25:25
 49.10,  86.00, 4.20, 15/9/2016, 16:26:25
 49.10,  86.00, 4.20, 15/9/2016, 16:27:25
 49.10,  86.18, 4.20, 15/9/2016, 16:28:26
 49.30,  86.18, 4.20, 15/9/2016, 16:29:26
 49.10,  86.18, 4.20, 15/9/2016, 16:30:26
 49.10,  86.18, 4.20, 15/9/2016, 16:31:27
 49.20,  86.18, 4.20, 15/9/2016, 16:32:27
 49.00,  86.18, 4.20, 15/9/2016, 16:33:27
 49.00,  86.18, 4.20, 15/9/2016, 16:34:28
 49.00,  86.18, 4.20, 15/9/2016, 16:35:28
 49.10,  86.36, 4.20, 15/9/2016, 16:36:28
 49.00,  86.36, 4.20, 15/9/2016, 16:37:29
 49.00,  86.36, 4.20, 15/9/2016, 16:38:29
 49.00,  86.36, 4.20, 15/9/2016, 16:39:30
 49.20,  86.54, 4.20, 15/9/2016, 16:40:30
 48.90,  86.36, 4.20, 15/9/2016, 16:41:30
 49.00,  86.54, 4.20, 15/9/2016, 16:42:31
 49.00,  86.54, 4.20, 15/9/2016, 16:43:31
 49.00,  86.54, 4.20, 15/9/2016, 16:44:31
 49.00,  86.54, 4.20, 15/9/2016, 16:45:32
 48.90,  86.54, 4.20, 15/9/2016, 16:46:32
 49.00,  86.54, 4.20, 15/9/2016, 16:47:32
 48.90,  86.54, 4.20, 15/9/2016, 16:48:33
 48.90,  86.54, 4.20, 15/9/2016, 16:49:33
 48.90,  86.54, 4.20, 15/9/2016, 16:50:34
 48.80,  86.72, 4.20, 15/9/2016, 16:51:34
 48.80,  86.54, 4.20, 15/9/2016, 16:52:34
 48.90,  86.72, 4.20, 15/9/2016, 16:53:35
 48.90,  86.72, 4.20, 15/9/2016, 16:54:35
 48.90,  86.72, 4.20, 15/9/2016, 16:55:35
 48.90,  86.72, 4.20, 15/9/2016, 16:56:36
 48.80,  86.72, 4.20, 15/9/2016, 16:57:36
 48.90,  86.72, 4.20, 15/9/2016, 16:58:36
 48.80,  86.72, 4.20, 15/9/2016, 16:59:37
 48.80,  86.72, 4.20, 15/9/2016, 17:0:37
 48.80,  86.90, 4.20, 15/9/2016, 17:1:38
 48.80,  86.90, 4.20, 15/9/2016, 17:2:38
 48.80,  86.90, 4.20, 15/9/2016, 17:3:38
 48.80,  86.90, 4.20, 15/9/2016, 17:4:39
 48.80,  86.90, 4.20, 15/9/2016, 17:5:39
 48.80,  86.90, 4.20, 15/9/2016, 17:6:39
 48.80,  86.90, 4.20, 15/9/2016, 17:7:40
 48.80,  86.90, 4.20, 15/9/2016, 17:8:40
 48.80,  86.90, 4.20, 15/9/2016, 17:9:40
 48.80,  86.90, 4.20, 15/9/2016, 17:10:41
 48.80,  86.90, 4.20, 15/9/2016, 17:11:41
 48.80,  87.08, 4.20, 15/9/2016, 17:12:41
 48.70,  86.90, 4.20, 15/9/2016, 17:13:42
 48.80,  87.08, 4.20, 15/9/2016, 17:14:42
 48.80,  87.08, 4.20, 15/9/2016, 17:15:43
 48.70,  87.08, 4.20, 15/9/2016, 17:16:43
 48.70,  87.08, 4.20, 15/9/2016, 17:17:43
 48.70,  87.08, 4.20, 15/9/2016, 17:18:44
 48.70,  87.08, 4.20, 15/9/2016, 17:19:44
 48.70,  87.26, 4.20, 15/9/2016, 17:20:44
 48.70,  87.26, 4.20, 15/9/2016, 17:21:45
 48.70,  87.26, 4.20, 15/9/2016, 17:22:45
 48.70,  87.08, 4.20, 15/9/2016, 17:23:45
 48.60,  87.26, 4.20, 15/9/2016, 17:24:46
 48.60,  87.26, 4.20, 15/9/2016, 17:25:46
 48.60,  87.26, 4.20, 15/9/2016, 17:26:47
 48.60,  87.26, 4.20, 15/9/2016, 17:27:47
 48.60,  87.26, 4.20, 15/9/2016, 17:28:47
 48.60,  87.26, 4.20, 15/9/2016, 17:29:48
 48.60,  87.26, 4.20, 15/9/2016, 17:30:48
 48.60,  87.44, 4.20, 15/9/2016, 17:31:48
 48.50,  87.26, 4.20, 15/9/2016, 17:32:49
 48.50,  87.44, 4.20, 15/9/2016, 17:33:49
 48.50,  87.26, 4.20, 15/9/2016, 17:34:49
 48.50,  87.26, 4.20, 15/9/2016, 17:35:50
 48.40,  87.44, 4.20, 15/9/2016, 17:36:50
 48.40,  87.44, 4.20, 15/9/2016, 17:37:51
 48.40,  87.44, 4.20, 15/9/2016, 17:38:51
 48.40,  87.44, 4.20, 15/9/2016, 17:39:51
 48.40,  87.44, 4.20, 15/9/2016, 17:40:52
 48.30,  87.44, 4.20, 15/9/2016, 17:41:52
 48.30,  87.44, 4.21, 15/9/2016, 17:42:53
 48.30,  87.44, 4.20, 15/9/2016, 17:43:53
 48.30,  87.62, 4.20, 15/9/2016, 17:44:53
 48.30,  87.62, 4.20, 15/9/2016, 17:45:54
 48.30,  87.62, 4.20, 15/9/2016, 17:46:54
 48.20,  87.62, 4.20, 15/9/2016, 17:47:54
 48.20,  87.62, 4.20, 15/9/2016, 17:48:55
 48.20,  87.62, 4.20, 15/9/2016, 17:49:55
 48.20,  87.62, 4.20, 15/9/2016, 17:50:55
 48.10,  87.62, 4.20, 15/9/2016, 17:51:56
 48.20,  87.62, 4.20, 15/9/2016, 17:52:56
 48.20,  87.62, 4.20, 15/9/2016, 17:53:57
 48.10,  87.62, 4.20, 15/9/2016, 17:54:57
 48.10,  87.62, 4.20, 15/9/2016, 17:55:57
 48.10,  87.62, 4.20, 15/9/2016, 17:56:58
 48.10,  87.62, 4.20, 15/9/2016, 17:57:58
 48.10,  87.62, 4.20, 15/9/2016, 17:58:58
 48.60,  87.80, 4.20, 15/9/2016, 17:59:59
 48.60,  87.80, 4.20, 15/9/2016, 18:0:59
 48.50,  87.80, 4.20, 15/9/2016, 18:1:59
 48.50,  87.80, 4.20, 15/9/2016, 18:3:0
 48.50,  87.80, 4.20, 15/9/2016, 18:4:0
 48.50,  87.80, 4.20, 15/9/2016, 18:5:0
 48.50,  87.80, 4.20, 15/9/2016, 18:6:1
 47.90,  87.62, 4.20, 15/9/2016, 18:7:1
 48.50,  87.80, 4.20, 15/9/2016, 18:8:2
 47.90,  87.62, 4.20, 15/9/2016, 18:9:2
 48.50,  87.80, 4.20, 15/9/2016, 18:10:2
 48.50,  87.80, 4.20, 15/9/2016, 18:11:3
 48.50,  87.80, 4.20, 15/9/2016, 18:12:3
 48.40,  87.80, 4.20, 15/9/2016, 18:13:3
 48.40,  87.80, 4.20, 15/9/2016, 18:14:4
 48.40,  87.80, 4.20, 15/9/2016, 18:15:4
 48.40,  87.80, 4.20, 15/9/2016, 18:16:4
 48.40,  87.80, 4.20, 15/9/2016, 18:17:5
 48.40,  87.80, 4.20, 15/9/2016, 18:18:5
 48.40,  87.80, 4.20, 15/9/2016, 18:19:6
 48.40,  87.80, 4.20, 15/9/2016, 18:20:6
 48.40,  87.80, 4.20, 15/9/2016, 18:21:6
 48.40,  87.80, 4.20, 15/9/2016, 18:22:7
 48.40,  87.80, 4.20, 15/9/2016, 18:23:7
 48.40,  87.80, 4.20, 15/9/2016, 18:24:7
 48.40,  87.80, 4.20, 15/9/2016, 18:25:8
 48.40,  87.80, 4.20, 15/9/2016, 18:26:8
 48.40,  87.80, 4.20, 15/9/2016, 18:27:8
 48.30,  87.80, 4.20, 15/9/2016, 18:28:9
 48.30,  87.80, 4.20, 15/9/2016, 18:29:9
 48.30,  87.98, 4.20, 15/9/2016, 18:30:9
 48.30,  87.98, 4.20, 15/9/2016, 18:31:10
 48.30,  87.98, 4.20, 15/9/2016, 18:32:10
 48.30,  87.98, 4.20, 15/9/2016, 18:33:11
 48.30,  87.98, 4.20, 15/9/2016, 18:34:11
 48.30,  87.98, 4.20, 15/9/2016, 18:35:11
 48.30,  87.98, 4.20, 15/9/2016, 18:36:12
 48.30,  87.98, 4.20, 15/9/2016, 18:37:12
 48.30,  87.98, 4.20, 15/9/2016, 18:38:12
 48.30,  87.98, 4.20, 15/9/2016, 18:39:13
 48.30,  87.98, 4.20, 15/9/2016, 18:40:13
 48.30,  87.98, 4.20, 15/9/2016, 18:41:13
 48.30,  87.98, 4.20, 15/9/2016, 18:42:14
 48.30,  87.98, 4.20, 15/9/2016, 18:43:14
 48.20,  87.98, 4.20, 15/9/2016, 18:44:15
 48.20,  87.98, 4.20, 15/9/2016, 18:45:15
 48.20,  87.98, 4.21, 15/9/2016, 18:46:15
 48.20,  87.98, 4.20, 15/9/2016, 18:47:16
 48.20,  87.98, 4.20, 15/9/2016, 18:48:16
 48.20,  87.98, 4.20, 15/9/2016, 18:49:16
 48.20,  87.98, 4.20, 15/9/2016, 18:50:17
 48.20,  87.98, 4.20, 15/9/2016, 18:51:17
 48.20,  88.16, 4.20, 15/9/2016, 18:52:17
 48.20,  88.16, 4.20, 15/9/2016, 18:53:18
 48.20,  88.16, 4.20, 15/9/2016, 18:54:18
 48.20,  88.16, 4.20, 15/9/2016, 18:55:18
 48.20,  88.16, 4.20, 15/9/2016, 18:56:19
 48.20,  88.16, 4.20, 15/9/2016, 18:57:19
 48.20,  88.16, 4.20, 15/9/2016, 18:58:20
 48.20,  88.16, 4.20, 15/9/2016, 18:59:20
 48.20,  88.16, 4.20, 15/9/2016, 19:0:20
 48.20,  88.16, 4.20, 15/9/2016, 19:1:21
 48.20,  88.16, 4.20, 15/9/2016, 19:2:21
 48.10,  88.16, 4.20, 15/9/2016, 19:3:21
 48.20,  88.16, 4.20, 15/9/2016, 19:4:22
 48.10,  88.16, 4.20, 15/9/2016, 19:5:22
 48.10,  88.16, 4.20, 15/9/2016, 19:6:22
 48.10,  88.16, 4.20, 15/9/2016, 19:7:23
 48.10,  88.16, 4.20, 15/9/2016, 19:8:23
 48.10,  88.16, 4.20, 15/9/2016, 19:9:23
 48.20,  88.16, 4.20, 15/9/2016, 19:10:24
 48.10,  88.16, 4.20, 15/9/2016, 19:11:24
 48.10,  88.16, 4.20, 15/9/2016, 19:12:25
 48.10,  88.16, 4.20, 15/9/2016, 19:13:25
 48.10,  88.16, 4.20, 15/9/2016, 19:14:25
 48.10,  88.16, 4.20, 15/9/2016, 19:15:26
 48.10,  88.16, 4.20, 15/9/2016, 19:16:26
 48.10,  88.16, 4.20, 15/9/2016, 19:17:26
 48.10,  88.16, 4.20, 15/9/2016, 19:18:27
 48.10,  88.16, 4.20, 15/9/2016, 19:19:27
 48.10,  88.16, 4.20, 15/9/2016, 19:20:27
 48.10,  88.16, 4.21, 15/9/2016, 19:21:28
 48.10,  88.16, 4.20, 15/9/2016, 19:22:28
 48.10,  88.16, 4.20, 15/9/2016, 19:23:29
 48.10,  88.16, 4.20, 15/9/2016, 19:24:29
 48.10,  88.16, 4.20, 15/9/2016, 19:25:29
 48.00,  88.16, 4.20, 15/9/2016, 19:26:30
 48.00,  88.34, 4.20, 15/9/2016, 19:27:30
 48.10,  88.16, 4.20, 15/9/2016, 19:28:30
 48.00,  88.34, 4.20, 15/9/2016, 19:29:31
 48.00,  88.16, 4.20, 15/9/2016, 19:30:31
 48.00,  88.16, 4.20, 15/9/2016, 19:31:31
 48.10,  88.34, 4.20, 15/9/2016, 19:32:32
 48.00,  88.34, 4.20, 15/9/2016, 19:33:32
 48.00,  88.34, 4.20, 15/9/2016, 19:34:32
 48.00,  88.34, 4.20, 15/9/2016, 19:35:33
 48.00,  88.34, 4.20, 15/9/2016, 19:36:33
 48.00,  88.16, 4.20, 15/9/2016, 19:37:34
 48.00,  88.16, 4.20, 15/9/2016, 19:38:34
 48.00,  88.16, 4.20, 15/9/2016, 19:39:34
 48.00,  88.16, 4.20, 15/9/2016, 19:40:35
 48.00,  88.34, 4.20, 15/9/2016, 19:41:35
 48.00,  88.16, 4.20, 15/9/2016, 19:42:35
 48.00,  88.16, 4.20, 15/9/2016, 19:43:36
 47.90,  88.34, 4.21, 15/9/2016, 19:44:36
 47.90,  88.16, 4.20, 15/9/2016, 19:45:36
 47.90,  88.16, 4.20, 15/9/2016, 19:46:37
 47.90,  88.16, 4.20, 15/9/2016, 19:47:37
 47.90,  88.34, 4.20, 15/9/2016, 19:48:38
 47.90,  88.34, 4.20, 15/9/2016, 19:49:38
 47.80,  88.34, 4.20, 15/9/2016, 19:50:38
 47.80,  88.34, 4.20, 15/9/2016, 19:51:39
 47.80,  88.34, 4.20, 15/9/2016, 19:52:39
 47.90,  88.34, 4.20, 15/9/2016, 19:53:39
 47.90,  88.16, 4.20, 15/9/2016, 19:54:40
 47.90,  88.34, 4.20, 15/9/2016, 19:55:40
 47.90,  88.16, 4.20, 15/9/2016, 19:56:40
 47.80,  88.34, 4.20, 15/9/2016, 19:57:41
 47.80,  88.34, 4.20, 15/9/2016, 19:58:41
 47.80,  88.34, 4.20, 15/9/2016, 19:59:41
 47.90,  88.34, 4.20, 15/9/2016, 20:0:42
 47.90,  88.34, 4.20, 15/9/2016, 20:1:42
 47.80,  88.34, 4.20, 15/9/2016, 20:2:43
 47.80,  88.34, 4.20, 15/9/2016, 20:3:43
 47.80,  88.34, 4.20, 15/9/2016, 20:4:43
 47.80,  88.34, 4.20, 15/9/2016, 20:5:44
 47.80,  88.16, 4.20, 15/9/2016, 20:6:44
 47.70,  88.34, 4.20, 15/9/2016, 20:7:44
 47.70,  88.34, 4.20, 15/9/2016, 20:8:45
 47.80,  88.34, 4.20, 15/9/2016, 20:9:45
 47.70,  88.34, 4.20, 15/9/2016, 20:10:45
 47.70,  88.34, 4.20, 15/9/2016, 20:11:46
 47.70,  88.34, 4.20, 15/9/2016, 20:12:46
 47.70,  88.34, 4.20, 15/9/2016, 20:13:47
 47.70,  88.16, 4.20, 15/9/2016, 20:14:47
 47.70,  88.16, 4.20, 15/9/2016, 20:15:47
 47.70,  88.34, 4.20, 15/9/2016, 20:16:48
 47.70,  88.16, 4.20, 15/9/2016, 20:17:48
 47.70,  88.16, 4.20, 15/9/2016, 20:18:48
 47.70,  88.34, 4.20, 15/9/2016, 20:19:49
 47.70,  88.16, 4.20, 15/9/2016, 20:20:49
 47.60,  88.34, 4.20, 15/9/2016, 20:21:49
 47.70,  88.34, 4.20, 15/9/2016, 20:22:50
 47.60,  88.34, 4.20, 15/9/2016, 20:23:50
 47.60,  88.34, 4.20, 15/9/2016, 20:24:50
 47.70,  88.34, 4.20, 15/9/2016, 20:25:51
 47.70,  88.16, 4.20, 15/9/2016, 20:26:51
 47.60,  88.34, 4.20, 15/9/2016, 20:27:52
 47.60,  88.34, 4.20, 15/9/2016, 20:28:52
 47.70,  88.34, 4.20, 15/9/2016, 20:29:52
 47.60,  88.34, 4.20, 15/9/2016, 20:30:53
 47.60,  88.34, 4.20, 15/9/2016, 20:31:53
 47.70,  88.16, 4.20, 15/9/2016, 20:32:53
 47.70,  88.34, 4.20, 15/9/2016, 20:33:54
 47.60,  88.34, 4.20, 15/9/2016, 20:34:54
 47.60,  88.34, 4.20, 15/9/2016, 20:35:54
 47.60,  88.16, 4.20, 15/9/2016, 20:36:55
 47.60,  88.16, 4.20, 15/9/2016, 20:37:55
 47.50,  88.34, 4.20, 15/9/2016, 20:38:56
 47.60,  88.34, 4.20, 15/9/2016, 20:39:56
 47.60,  88.34, 4.20, 15/9/2016, 20:40:56
 47.60,  88.34, 4.20, 15/9/2016, 20:41:57
 47.50,  88.34, 4.20, 15/9/2016, 20:42:57
 47.50,  88.34, 4.20, 15/9/2016, 20:43:57
 47.50,  88.16, 4.20, 15/9/2016, 20:44:58
 47.60,  88.16, 4.20, 15/9/2016, 20:45:58
 47.60,  88.16, 4.20, 15/9/2016, 20:46:58
 47.50,  88.16, 4.20, 15/9/2016, 20:47:59
 47.50,  88.16, 4.20, 15/9/2016, 20:48:59
 47.50,  88.16, 4.20, 15/9/2016, 20:49:59
 47.40,  88.16, 4.20, 15/9/2016, 20:51:0
 47.50,  88.16, 4.20, 15/9/2016, 20:52:0
 47.50,  88.16, 4.20, 15/9/2016, 20:53:1
 47.40,  88.16, 4.20, 15/9/2016, 20:54:1
 47.50,  88.16, 4.20, 15/9/2016, 20:55:1
 47.40,  88.16, 4.20, 15/9/2016, 20:56:2
 47.40,  88.16, 4.20, 15/9/2016, 20:57:2
 47.40,  88.16, 4.20, 15/9/2016, 20:58:2
 47.50,  88.16, 4.20, 15/9/2016, 20:59:3
 47.40,  88.16, 4.20, 15/9/2016, 21:0:3
 47.50,  88.16, 4.20, 15/9/2016, 21:1:3
 47.40,  88.34, 4.20, 15/9/2016, 21:2:4
 47.50,  88.16, 4.20, 15/9/2016, 21:3:4
 47.40,  88.16, 4.20, 15/9/2016, 21:4:5
 47.40,  88.16, 4.20, 15/9/2016, 21:5:5
 47.40,  88.16, 4.20, 15/9/2016, 21:6:5
 47.40,  88.16, 4.20, 15/9/2016, 21:7:6
 47.30,  88.16, 4.20, 15/9/2016, 21:8:6
 47.30,  88.16, 4.20, 15/9/2016, 21:9:6
 47.30,  88.16, 4.20, 15/9/2016, 21:10:7
 47.30,  88.16, 4.20, 15/9/2016, 21:11:7
 47.30,  88.16, 4.20, 15/9/2016, 21:12:7
 47.30,  88.16, 4.20, 15/9/2016, 21:13:8
 47.40,  88.16, 4.20, 15/9/2016, 21:14:8
 47.30,  88.16, 4.21, 15/9/2016, 21:15:8
 47.30,  88.16, 4.20, 15/9/2016, 21:16:9
 47.30,  88.16, 4.20, 15/9/2016, 21:17:9
 47.30,  88.16, 4.20, 15/9/2016, 21:18:10
 47.30,  88.16, 4.20, 15/9/2016, 21:19:10
 47.30,  88.16, 4.20, 15/9/2016, 21:20:10
 47.30,  88.16, 4.20, 15/9/2016, 21:21:11
 47.30,  88.16, 4.20, 15/9/2016, 21:22:11
 47.20,  88.16, 4.20, 15/9/2016, 21:23:11
 47.30,  88.16, 4.20, 15/9/2016, 21:24:12
 47.30,  88.16, 4.21, 15/9/2016, 21:25:12
 47.20,  88.16, 4.20, 15/9/2016, 21:26:12
 47.20,  88.16, 4.20, 15/9/2016, 21:27:13
 47.20,  88.16, 4.20, 15/9/2016, 21:28:13
 47.20,  88.16, 4.20, 15/9/2016, 21:29:14
 47.20,  87.98, 4.20, 15/9/2016, 21:30:14
 47.20,  88.16, 4.20, 15/9/2016, 21:31:14
 47.20,  87.98, 4.20, 15/9/2016, 21:32:15
 47.30,  87.98, 4.20, 15/9/2016, 21:33:15
